1041,1,1,1042
1141,1,0,1142
1153,1,0,1154
1145,1,0,1146
1149,1,1,1150
1157,1,0,1158
1161,1,1,1162
1165,1,0,1166
1169,1,1,1170
1173,1,0,1174
1177,1,1,1178
1181,1,1,1182
1185,1,0,1186
1189,1,1,1190
1193,1,1,1194
1197,0,1,1198
1201,1,1,1202
1205,1,0,1206
1209,1,1,1210
1213,1,0,1214
1217,1,0,1218
1221,1,0,1222
1225,1,0,1226
1229,1,1,1230
1233,1,0,1234
1237,1,1,1238
1241,1,1,1242
1245,0,0,1246
1249,1,0,1250
1253,1,0,1254
1257,1,0,1258
1261,1,0,1262
1265,0,1,1266
1269,1,1,1270
1273,1,1,1274
1277,1,1,1278
1281,1,0,1282
1285,0,0,1286
1289,1,0,1290
1293,1,0,1294
1297,1,1,1298
1301,1,1,1302
1305,1,1,1306
1309,1,1,1310
1313,1,1,1314
1317,1,0,1318
1321,1,0,1322
1325,1,0,1326
1329,1,1,1330
1333,1,0,1334
1337,1,0,1338
1341,1,1,1342
1345,1,1,1346
1349,1,0,1350
1353,1,1,1354
1357,1,0,1358
1361,1,1,1362
1365,1,1,1366
1369,1,0,1370
1373,1,1,1374
1377,1,0,1378
1381,1,1,1382
1385,1,1,1386
1389,1,0,1390
1393,1,1,1394
1397,0,1,1398
1401,1,1,1402
1405,1,0,1406
1409,1,0,1410
1413,1,0,1414
1417,1,1,1418
1421,0,1,1422
1425,1,0,1426
1429,1,0,1430
1433,1,1,1434
1437,0,0,1438
1441,1,0,1442
1445,1,0,1446
1449,1,1,1450
1453,1,1,1454
1457,1,0,1458
1461,1,1,1462
1465,0,0,1466
1469,1,1,1470
1473,0,0,1474
1477,1,0,1478
1481,1,1,1482
1485,1,0,1486
1489,1,0,1490
1493,0,1,1494
1497,1,0,1498
1501,1,1,1502
1505,1,0,1506
1509,1,1,1510
1513,1,0,1514
1517,1,0,1518
1521,1,0,1522
1525,1,0,1526
1529,1,1,1530
1533,0,0,1534
1537,1,1,1538
1541,1,1,1542
1545,1,0,1546
1549,1,1,1550
1553,1,0,1554
1557,1,1,1558
1561,1,0,1562
1565,1,1,1566
1569,1,0,1570
1573,1,0,1574
1577,1,0,1578
1581,1,1,1582
1585,1,1,1586
1589,1,1,1590
1593,1,1,1594
1597,1,1,1598
1601,1,0,1602
1605,1,1,1606
1609,1,1,1610
1613,1,0,1614
1617,1,0,1618
1621,1,1,1622
1625,1,0,1626
1629,1,1,1630
1633,1,0,1634
1637,1,0,1638
1641,1,1,1642
1645,1,1,1646
1649,0,1,1650
1653,1,0,1654
1657,1,1,1658
1661,1,0,1662
1665,1,0,1666
1669,1,0,1670
1673,1,1,1674
1677,1,1,1678
1681,1,0,1682
1685,1,1,1686
1689,1,1,1690
1693,0,1,1694
1697,1,0,1698
1701,1,0,1702
1705,1,0,1706
1709,1,1,1710
1713,1,0,1714
1717,1,0,1718
1721,0,0,1722
1725,1,0,1726
1729,1,0,1730
1733,1,1,1734
1737,0,1,1738
